iter	Passed	Remaining
0	139	139653
1	141	70409
2	142	47315
3	143	35777
4	145	28882
5	146	24215
6	147	20879
7	148	18445
8	149	16502
9	150	14928
10	151	13633
11	152	12556
12	153	11653
13	154	10875
14	155	10194
15	156	9597
16	156	9074
17	157	8603
18	158	8188
19	159	7806
20	160	7466
21	160	7154
22	161	6868
23	162	6601
24	163	6358
25	163	6134
26	164	5928
27	165	5736
28	165	5555
29	166	5387
30	167	5227
31	168	5082
32	168	4943
33	169	4810
34	169	4686
35	170	4570
36	171	4458
37	172	4359
38	172	4258
39	173	4163
40	174	4072
41	174	3985
42	175	3903
43	176	3826
44	176	3750
45	177	3681
46	178	3612
47	178	3546
48	179	3483
49	180	3422
50	180	3364
51	181	3307
52	182	3253
53	182	3201
54	183	3150
55	183	3101
56	184	3054
57	185	3008
58	186	2967
59	186	2925
60	187	2885
61	188	2846
62	188	2809
63	189	2771
64	190	2735
65	190	2702
66	191	2669
67	192	2636
68	193	2604
69	193	2573
70	194	2542
71	194	2512
72	195	2483
73	196	2456
74	196	2428
75	197	2401
76	198	2375
77	198	2351
78	199	2326
79	200	2302
80	201	2281
81	201	2257
82	202	2232
83	202	2210
84	203	2188
85	203	2167
86	204	2147
87	205	2127
88	205	2108
89	206	2089
90	207	2071
91	208	2053
92	208	2036
93	209	2018
94	210	2000
95	210	1983
96	211	1966
97	211	1950
98	212	1933
99	213	1918
100	213	1902
101	214	1888
102	215	1875
103	215	1860
104	216	1846
105	217	1832
106	217	1818
107	218	1805
108	219	1792
109	220	1781
110	221	1771
111	222	1760
112	222	1748
113	223	1736
114	224	1724
115	224	1712
116	225	1699
117	226	1690
118	226	1679
119	227	1667
120	228	1661
121	229	1651
122	230	1644
123	231	1633
124	232	1626
125	233	1616
126	233	1606
127	234	1596
128	235	1587
129	235	1578
130	236	1571
131	237	1563
132	238	1556
133	239	1547
134	240	1539
135	241	1531
136	241	1522
137	242	1513
138	243	1509
139	244	1504
140	245	1495
141	246	1486
142	246	1478
143	247	1470
144	247	1461
